Entity,Code,Year,"International tourism, number of arrivals"
Cameroon,CMR,2014,822000
Cameroon,CMR,2015,897000
Cameroon,CMR,2016,994000
Cameroon,CMR,2017,1081000
Cameroon,CMR,2018,997000
Canada,CAN,1995,41657000
Canada,CAN,1996,43256000
Canada,CAN,1997,45076000
Canada,CAN,1998,48064000
Canada,CAN,1999,49055000
Canada,CAN,2000,48638000
Canada,CAN,2001,47147000
Canada,CAN,2002,44896000
Canada,CAN,2003,38903000
Canada,CAN,2004,38845000
Canada,CAN,2005,36160000
Canada,CAN,2006,33390000
Canada,CAN,2007,30373000
Canada,CAN,2008,27370000
Canada,CAN,2009,24696000
Canada,CAN,2010,25621000
Canada,CAN,2011,25066000
Canada,CAN,2012,25318000
Canada,CAN,2013,25167000
Canada,CAN,2014,25558000
Canada,CAN,2015,27555000
Canada,CAN,2016,30142000
Canada,CAN,2017,31081000
Canada,CAN,2018,31274000
Canada,CAN,2019,32430000
Cape Verde,CPV,1995,28000
Cape Verde,CPV,1996,37000
Cape Verde,CPV,1997,45000
Cape Verde,CPV,1998,52000
Cape Verde,CPV,1999,67000
Cape Verde,CPV,2000,115000
Cape Verde,CPV,2001,134000
Cape Verde,CPV,2002,126000
Cape Verde,CPV,2003,150000
Cape Verde,CPV,2004,157000
Cape Verde,CPV,2005,198000
Cape Verde,CPV,2006,242000
Cape Verde,CPV,2007,267000
Cape Verde,CPV,2008,285000
Cape Verde,CPV,2009,287000
Cape Verde,CPV,2010,336000
Cape Verde,CPV,2011,428000
Cape Verde,CPV,2012,482000
Cape Verde,CPV,2013,503000
Cape Verde,CPV,2014,494000
Cape Verde,CPV,2015,520000
Cape Verde,CPV,2016,598000
Cape Verde,CPV,2017,668000
Cape Verde,CPV,2018,710000
Cape Verde,CPV,2019,758000
Caribbean Small States,,1995,8608436.645
Caribbean Small States,,1996,9027600.363
Caribbean Small States,,1997,9357302.28
Caribbean Small States,,1998,9482950.877
Caribbean Small States,,1999,9901109.406
Caribbean Small States,,2000,11115377.44
Caribbean Small States,,2001,10923386.39
Caribbean Small States,,2002,11075114.14
Caribbean Small States,,2003,12223187.43
Caribbean Small States,,2004,13943780.1
Caribbean Small States,,2005,13151761.26
Caribbean Small States,,2006,13524000
Caribbean Small States,,2007,13774000
Caribbean Small States,,2008,13494000
Caribbean Small States,,2009,14132000
Caribbean Small States,,2010,14853000
Caribbean Small States,,2011,15421000
Caribbean Small States,,2012,15540000
Caribbean Small States,,2013,15674000
Caribbean Small States,,2014,16644000
Caribbean Small States,,2015,17200000
Caribbean Small States,,2016,17638000
Caribbean Small States,,2017,18488000
Caribbean Small States,,2018,19669834.92
Caribbean Small States,,2019,19819087.26
Cayman Islands,CYM,1995,1044000
Cayman Islands,CYM,1996,1173000
Cayman Islands,CYM,1997,1248000
Cayman Islands,CYM,1998,1275000
Cayman Islands,CYM,1999,1431000
Cayman Islands,CYM,2000,1385000
Cayman Islands,CYM,2001,1549000
Cayman Islands,CYM,2002,1878000
Cayman Islands,CYM,2003,2113000
Cayman Islands,CYM,2004,1953000
Cayman Islands,CYM,2005,1967000
Cayman Islands,CYM,2006,2197000
Cayman Islands,CYM,2007,2008000
Cayman Islands,CYM,2008,1856000
Cayman Islands,CYM,2009,1792000
Cayman Islands,CYM,2010,1886000
Cayman Islands,CYM,2011,1710000
Cayman Islands,CYM,2012,1829000
Cayman Islands,CYM,2013,1721000
Cayman Islands,CYM,2014,1993000
Cayman Islands,CYM,2015,2102000
Cayman Islands,CYM,2016,2097000
Cayman Islands,CYM,2017,2147000
Cayman Islands,CYM,2018,2384000
Cayman Islands,CYM,2019,2334000
Central African Republic,CAF,1995,26000
Central African Republic,CAF,1996,21000
Central African Republic,CAF,1997,17000
Central African Republic,CAF,1998,7500
Central African Republic,CAF,1999,10000
Central African Republic,CAF,2000,11199.99981
Central African Republic,CAF,2001,9899.999619
Central African Republic,CAF,2002,2900.000095
Central African Republic,CAF,2003,5699.999809
Central African Republic,CAF,2004,8199.999809
Central African Republic,CAF,2005,12000
Central African Republic,CAF,2006,13800.00019
Central African Republic,CAF,2007,17100.00038
Central African Republic,CAF,2008,30600.00038
Central African Republic,CAF,2009,52400.00153
Central African Republic,CAF,2010,53799.99924
Central African Republic,CAF,2011,65400.00153
Central African Republic,CAF,2012,70800.00305
Central African Republic,CAF,2013,83500
Central African Republic,CAF,2014,95699.99695
Central African Republic,CAF,2015,120500
Central African Republic,CAF,2016,82000
Central African Republic,CAF,2017,107000
Central African Republic,CAF,2018,109000
Central Europe and the Baltics,,1995,188652644.9
Central Europe and the Baltics,,1996,199135866.3
Central Europe and the Baltics,,1997,203579244
Central Europe and the Baltics,,1998,200151256.8
Central Europe and the Baltics,,1999,200062962
Central Europe and the Baltics,,2000,206946379.3
Central Europe and the Baltics,,2001,182538824.4
Central Europe and the Baltics,,2002,173510081.4
Central Europe and the Baltics,,2003,177955845.4
Central Europe and the Baltics,,2004,200553517.6
Central Europe and the Baltics,,2005,208136165.2
Central Europe and the Baltics,,2006,215062885.9
Central Europe and the Baltics,,2007,222544621.8
Central Europe and the Baltics,,2008,217002009.9
Central Europe and the Baltics,,2009,205767642.4
Central Europe and the Baltics,,2010,211503443.3
Central Europe and the Baltics,,2011,219665361.6
Central Europe and the Baltics,,2012,230513827.8
Central Europe and the Baltics,,2013,239484451.8
Central Europe and the Baltics,,2014,247176982.1
Central Europe and the Baltics,,2015,265484205.1
Central Europe and the Baltics,,2016,282858334.2
Central Europe and the Baltics,,2017,293799709.7
Central Europe and the Baltics,,2018,301502122.5
Central Europe and the Baltics,,2019,314638365.1
Chad,TCD,1995,19000
Chad,TCD,1996,20000
Chad,TCD,1997,27000
Chad,TCD,1998,41000
Chad,TCD,1999,46000
Chad,TCD,2000,43000
Chad,TCD,2001,57000
Chad,TCD,2002,32000
Chad,TCD,2003,21000
Chad,TCD,2004,26000
Chad,TCD,2005,29000
Chad,TCD,2006,46000
Chad,TCD,2007,77000
Chad,TCD,2008,61000
Chad,TCD,2009,70000
Chad,TCD,2010,71000
Chad,TCD,2011,77000
Chad,TCD,2012,86000
Chad,TCD,2013,97000
Chad,TCD,2014,119000
Chad,TCD,2015,120000
Chad,TCD,2016,98000
Chad,TCD,2017,87000
Chile,CHL,2008,3713000
Chile,CHL,2009,3657000
Chile,CHL,2010,3584000
Chile,CHL,2011,3963000
Chile,CHL,2012,4397000
Chile,CHL,2013,4457000
Chile,CHL,2014,4601000
Chile,CHL,2015,5487000
Chile,CHL,2016,6712000
Chile,CHL,2017,7621000
Chile,CHL,2018,6603000
Chile,CHL,2019,5431000
China,CHN,1995,46387000
China,CHN,1996,51128000
China,CHN,1997,57588000
China,CHN,1998,63478000
China,CHN,1999,72796000
China,CHN,2000,83444000
China,CHN,2001,89013000
China,CHN,2002,97908000
China,CHN,2003,91662000
China,CHN,2004,109038000
China,CHN,2005,120292000
China,CHN,2006,124942000
China,CHN,2007,131873000
China,CHN,2008,130027000
China,CHN,2009,126476000
China,CHN,2010,133762000
China,CHN,2011,135423000
China,CHN,2012,132405000
China,CHN,2013,129078000
China,CHN,2014,128499000
China,CHN,2015,133820000
China,CHN,2016,141774000
China,CHN,2017,153260000
China,CHN,2018,158606000
China,CHN,2019,162538000
Colombia,COL,1995,1433000
Colombia,COL,1996,751000
Colombia,COL,1997,758000
Colombia,COL,1998,823000
Colombia,COL,1999,725000
Colombia,COL,2000,707000
Colombia,COL,2001,788000
Colombia,COL,2002,661000
Colombia,COL,2003,668000
Colombia,COL,2004,840000
Colombia,COL,2005,981000
Colombia,COL,2006,2096000
Colombia,COL,2007,2381000
Colombia,COL,2008,2545000
Colombia,COL,2009,2649000
Colombia,COL,2010,1701000
Colombia,COL,2011,2356000
Colombia,COL,2012,2434000
Colombia,COL,2013,2595000
Colombia,COL,2014,2866000
Colombia,COL,2015,3371000
Colombia,COL,2016,3675000
Colombia,COL,2017,4056000
Colombia,COL,2018,4398000
Colombia,COL,2019,4529000
Comoros,COM,1995,23000
Comoros,COM,1996,24000
Comoros,COM,1997,26000
Comoros,COM,1998,27000
Comoros,COM,1999,24000
Comoros,COM,2000,24000
Comoros,COM,2001,19399.99962
Comoros,COM,2002,18899.99962
Comoros,COM,2003,20600.00038
Comoros,COM,2004,23299.99924
Comoros,COM,2005,25899.99962
Comoros,COM,2006,28500
Comoros,COM,2007,15199.99981
Comoros,COM,2008,14800.00019
Comoros,COM,2009,11300.00019
Comoros,COM,2010,15300.00019
Comoros,COM,2011,18799.99924
Comoros,COM,2012,22799.99924
Comoros,COM,2013,21899.99962
Comoros,COM,2014,22799.99924
Comoros,COM,2015,23600.00038
Comoros,COM,2016,26799.99924
Comoros,COM,2017,28000
Comoros,COM,2018,35900.00153
Comoros,COM,2019,45099.99847
Congo,COG,2010,199000
Congo,COG,2011,224000
Congo,COG,2012,259000
Congo,COG,2013,345000
Congo,COG,2014,229000
Congo,COG,2015,224000
Congo,COG,2016,213000
Congo,COG,2017,151000
Congo,COG,2018,158000
Costa Rica,CRI,1995,924000
Costa Rica,CRI,1996,940000
Costa Rica,CRI,1997,1013000
Costa Rica,CRI,1998,1167000
Costa Rica,CRI,1999,1267000
Costa Rica,CRI,2000,1278000
Costa Rica,CRI,2001,1320000
Costa Rica,CRI,2002,1335000
Costa Rica,CRI,2003,1514000
Costa Rica,CRI,2004,1771000
Costa Rica,CRI,2005,1959000
Costa Rica,CRI,2006,2071000
Costa Rica,CRI,2007,2302000
Costa Rica,CRI,2008,2409000
Costa Rica,CRI,2009,2309000
Costa Rica,CRI,2010,2495000
Costa Rica,CRI,2011,2526000
Costa Rica,CRI,2012,2542000
Costa Rica,CRI,2013,2641000
Costa Rica,CRI,2014,2760000
Costa Rica,CRI,2015,2899000
Costa Rica,CRI,2016,3204000
Costa Rica,CRI,2017,3231000
Costa Rica,CRI,2018,3313000
Costa Rica,CRI,2019,3366000
Cote d'Ivoire,CIV,1995,188000
Cote d'Ivoire,CIV,1996,237000
Cote d'Ivoire,CIV,1997,274000
Cote d'Ivoire,CIV,1998,301000
Cote d'Ivoire,CIV,2007,182000
Cote d'Ivoire,CIV,2008,205000
Cote d'Ivoire,CIV,2009,231000
Cote d'Ivoire,CIV,2010,252000
Cote d'Ivoire,CIV,2011,270000
Cote d'Ivoire,CIV,2012,289000
Cote d'Ivoire,CIV,2013,380000
Cote d'Ivoire,CIV,2014,471000
Cote d'Ivoire,CIV,2015,1441000
Cote d'Ivoire,CIV,2016,1583000
Cote d'Ivoire,CIV,2017,1800000
Cote d'Ivoire,CIV,2018,1965000
Cote d'Ivoire,CIV,2019,2070000
Croatia,HRV,1995,16100000
Croatia,HRV,1996,19085000
Croatia,HRV,1997,23660000
Croatia,HRV,1998,25499000
Croatia,HRV,1999,29215000
Croatia,HRV,2000,37226000
Croatia,HRV,2001,40129000
Croatia,HRV,2002,41737000
Croatia,HRV,2003,42857000
Croatia,HRV,2004,44974000
Croatia,HRV,2005,45762000
Croatia,HRV,2006,47733000
Croatia,HRV,2007,52271000
Croatia,HRV,2008,51336000
Croatia,HRV,2009,47573000
Croatia,HRV,2010,49006000
Croatia,HRV,2011,49969000
Croatia,HRV,2012,47185000
Croatia,HRV,2013,48345000
Croatia,HRV,2014,51168000
Croatia,HRV,2015,55858000
Croatia,HRV,2016,57587000
Croatia,HRV,2017,59238000
Croatia,HRV,2018,57668000
Croatia,HRV,2019,60021000
Cuba,CUB,1995,745000
Cuba,CUB,1996,1004000
Cuba,CUB,1997,1170000
Cuba,CUB,1998,1416000
Cuba,CUB,1999,1603000
Cuba,CUB,2000,1774000
Cuba,CUB,2001,1775000
Cuba,CUB,2002,1686000
Cuba,CUB,2003,1906000
Cuba,CUB,2004,2049000
Cuba,CUB,2005,2319000
Cuba,CUB,2006,2221000
Cuba,CUB,2007,2152000
Cuba,CUB,2008,2348000
Cuba,CUB,2009,2430000
Cuba,CUB,2010,2532000
Cuba,CUB,2011,2716000
Cuba,CUB,2012,2847000
Cuba,CUB,2013,2862000
Cuba,CUB,2014,3014000
Cuba,CUB,2015,3540000
Cuba,CUB,2016,4009000
Cuba,CUB,2017,4654000
Cuba,CUB,2018,4712000
Cuba,CUB,2019,4276000
Curacao,CUW,1995,396000
Curacao,CUW,1996,387000
Curacao,CUW,1997,422000
Curacao,CUW,1998,437000
Curacao,CUW,1999,433000
Curacao,CUW,2000,514000
Curacao,CUW,2001,519000
Curacao,CUW,2002,545000
Curacao,CUW,2003,508000
Curacao,CUW,2004,452000
Curacao,CUW,2005,510000
Curacao,CUW,2006,572000
Curacao,CUW,2007,664000
Curacao,CUW,2008,773000
Curacao,CUW,2009,808000
Curacao,CUW,2010,762000
Curacao,CUW,2011,837000
Curacao,CUW,2012,908000
Curacao,CUW,2013,1071000
Curacao,CUW,2014,1129000
Curacao,CUW,2015,1072000
Curacao,CUW,2016,944000
Curacao,CUW,2017,1058000
Curacao,CUW,2018,1210000
Curacao,CUW,2019,1293000
Cyprus,CYP,1995,2253000
Cyprus,CYP,1996,2089000
Cyprus,CYP,1997,2194000
Cyprus,CYP,1998,2357000
Cyprus,CYP,1999,2578000
Cyprus,CYP,2000,2912000
Cyprus,CYP,2001,2841000
Cyprus,CYP,2002,2495000
Cyprus,CYP,2003,2416000
Cyprus,CYP,2004,2478000
Cyprus,CYP,2005,2657000
Cyprus,CYP,2006,2629000
Cyprus,CYP,2007,2671000
Cyprus,CYP,2008,2631000
Cyprus,CYP,2009,2370000
Cyprus,CYP,2010,2450000
Cyprus,CYP,2011,2626000
Cyprus,CYP,2012,2635000
Cyprus,CYP,2013,2626000
Cyprus,CYP,2014,2558000
Cyprus,CYP,2015,2780000
Cyprus,CYP,2016,3286000
Cyprus,CYP,2017,3750000
Cyprus,CYP,2018,4024000
Cyprus,CYP,2019,4117000
Czechia,CZE,2003,20108000
Czechia,CZE,2004,23808000
Czechia,CZE,2005,24747000
Czechia,CZE,2006,25102000
Czechia,CZE,2007,22625000
Czechia,CZE,2008,21850000
Czechia,CZE,2009,23285000
Czechia,CZE,2010,21941000
Czechia,CZE,2011,22810000
Czechia,CZE,2012,25750000
Czechia,CZE,2013,26332000
Czechia,CZE,2014,27166000
Czechia,CZE,2015,29604000
Czechia,CZE,2016,32519000
Czechia,CZE,2017,34701000
Czechia,CZE,2018,36268000
Democratic Republic of Congo,COD,1995,35000
Democratic Republic of Congo,COD,1996,37000
Democratic Republic of Congo,COD,1997,30000
Democratic Republic of Congo,COD,1998,53000
Democratic Republic of Congo,COD,1999,80000
Democratic Republic of Congo,COD,2000,103000
Democratic Republic of Congo,COD,2001,55000
Democratic Republic of Congo,COD,2002,28000
Democratic Republic of Congo,COD,2003,35000
Democratic Republic of Congo,COD,2004,36000
Democratic Republic of Congo,COD,2005,61000
Democratic Republic of Congo,COD,2006,55000
Democratic Republic of Congo,COD,2007,47000
Democratic Republic of Congo,COD,2008,50000
Democratic Republic of Congo,COD,2009,53000
Democratic Republic of Congo,COD,2010,81000
Democratic Republic of Congo,COD,2011,186000
Democratic Republic of Congo,COD,2012,167000
Democratic Republic of Congo,COD,2013,191000
Democratic Republic of Congo,COD,2014,334000
Democratic Republic of Congo,COD,2015,354000
Democratic Republic of Congo,COD,2016,351000
Denmark,DNK,2003,21119000
Denmark,DNK,2004,22054000
Denmark,DNK,2005,26927000
Denmark,DNK,2006,26936000
Denmark,DNK,2007,27138000
Denmark,DNK,2008,26870000
Denmark,DNK,2009,26571000
Denmark,DNK,2010,26730000
Denmark,DNK,2011,25811000
Denmark,DNK,2012,26402000
Denmark,DNK,2013,26516000
Denmark,DNK,2014,28070000
Denmark,DNK,2015,28209000
Denmark,DNK,2016,28692000
Denmark,DNK,2017,30736000
Denmark,DNK,2018,30801000
Denmark,DNK,2019,32903000
Djibouti,DJI,1995,21000
Djibouti,DJI,1996,20000
Djibouti,DJI,1997,20000
Djibouti,DJI,1998,21000
Djibouti,DJI,1999,21000
Djibouti,DJI,2000,20100.00038
Djibouti,DJI,2001,21600.00038
Djibouti,DJI,2002,22500
Djibouti,DJI,2003,23200.00076
Djibouti,DJI,2004,26299.99924
Djibouti,DJI,2005,30200.00076
Djibouti,DJI,2006,39500
Djibouti,DJI,2007,40000
Djibouti,DJI,2008,54000
Djibouti,DJI,2009,58000
Djibouti,DJI,2010,51000
Djibouti,DJI,2011,56000
Djibouti,DJI,2012,60000
Djibouti,DJI,2013,63000
Dominica,DMA,1995,203000
Dominica,DMA,1996,261000
Dominica,DMA,1997,299000
Dominica,DMA,1998,312000
Dominica,DMA,1999,280000
Dominica,DMA,2000,312000
Dominica,DMA,2001,276000
Dominica,DMA,2002,208000
Dominica,DMA,2003,254000
Dominica,DMA,2004,466000
Dominica,DMA,2005,381000
Dominica,DMA,2006,465000
Dominica,DMA,2007,437000
Dominica,DMA,2008,468000
Dominica,DMA,2009,608000
Dominica,DMA,2010,595000
Dominica,DMA,2011,418000
Dominica,DMA,2012,348000
Dominica,DMA,2013,311000
Dominica,DMA,2014,370000
Dominica,DMA,2015,358000
Dominica,DMA,2016,356000
Dominica,DMA,2017,230000
Dominica,DMA,2018,199000
Dominica,DMA,2019,322000
Dominican Republic,DOM,1995,1806000
Dominican Republic,DOM,1996,2037000
Dominican Republic,DOM,1997,2482000
Dominican Republic,DOM,1998,2702000
Dominican Republic,DOM,1999,2932000
Dominican Republic,DOM,2000,3161000
Dominican Republic,DOM,2001,3090000
Dominican Republic,DOM,2002,3058000
Dominican Republic,DOM,2003,3680000
Dominican Republic,DOM,2004,3907000
Dominican Republic,DOM,2005,3981000
Dominican Republic,DOM,2006,4268000
Dominican Republic,DOM,2007,4365000
Dominican Republic,DOM,2008,4455000
Dominican Republic,DOM,2009,4489000
Dominican Republic,DOM,2010,4478000
Dominican Republic,DOM,2011,4654000
Dominican Republic,DOM,2012,4901000
Dominican Republic,DOM,2013,5114000
Dominican Republic,DOM,2014,5576000
Dominican Republic,DOM,2015,6129000
Dominican Republic,DOM,2016,6769000
Dominican Republic,DOM,2017,7296000
Dominican Republic,DOM,2018,7551000
Dominican Republic,DOM,2019,7550000
Early-demographic dividend,,1995,163202805.6
Early-demographic dividend,,1996,170263612.5
Early-demographic dividend,,1997,174864014.9
Early-demographic dividend,,1998,177703744.6
Early-demographic dividend,,1999,181005514.4
Early-demographic dividend,,2000,190532159.7
Early-demographic dividend,,2001,184896885.3
Early-demographic dividend,,2002,190886934.7
Early-demographic dividend,,2003,186159242.8
Early-demographic dividend,,2004,208858479.3
Early-demographic dividend,,2005,220351005.2
Early-demographic dividend,,2006,222512638.3
Early-demographic dividend,,2007,237447686.6
Early-demographic dividend,,2008,253965565.9
Early-demographic dividend,,2009,245231108.2
Early-demographic dividend,,2010,260218031.2
Early-demographic dividend,,2011,251178036
Early-demographic dividend,,2012,266770386.7
Early-demographic dividend,,2013,276291315.7
Early-demographic dividend,,2014,298030473.7
Early-demographic dividend,,2015,305091375.5
Early-demographic dividend,,2016,301876958.5
Early-demographic dividend,,2017,326787964.8
Early-demographic dividend,,2018,350576700.2
Early-demographic dividend,,2019,369336988.9
East Asia & Pacific,,1995,113102969.7
East Asia & Pacific,,1996,124058070.5
East Asia & Pacific,,1997,127928324.7
East Asia & Pacific,,1998,130459930
East Asia & Pacific,,1999,147483728.1
East Asia & Pacific,,2000,168432327.3
East Asia & Pacific,,2001,178985720.9
East Asia & Pacific,,2002,195104065.8
East Asia & Pacific,,2003,180620903.5
East Asia & Pacific,,2004,224882086.7
East Asia & Pacific,,2005,243948760.3
East Asia & Pacific,,2006,259738033.7
East Asia & Pacific,,2007,283650880.8
East Asia & Pacific,,2008,281774082.1
East Asia & Pacific,,2009,277214276.8
East Asia & Pacific,,2010,307340770.9
East Asia & Pacific,,2011,325108334.9
East Asia & Pacific,,2012,342226043.6
East Asia & Pacific,,2013,360414450.4
East Asia & Pacific,,2014,378699335.7
East Asia & Pacific,,2015,396249901.2
East Asia & Pacific,,2016,418805639.1
East Asia & Pacific,,2017,446066533.2
East Asia & Pacific,,2018,476456920.3
East Asia & Pacific,,2019,487076537.2
East Asia & Pacific (IDA & IBRD),,1995,69854332.2
East Asia & Pacific (IDA & IBRD),,1996,76267080.28
East Asia & Pacific (IDA & IBRD),,1997,82318011.76
East Asia & Pacific (IDA & IBRD),,1998,87402944.21
East Asia & Pacific (IDA & IBRD),,1999,100508510.4
East Asia & Pacific (IDA & IBRD),,2000,115003793.6
East Asia & Pacific (IDA & IBRD),,2001,123940020.9
East Asia & Pacific (IDA & IBRD),,2002,134844538.3
East Asia & Pacific (IDA & IBRD),,2003,124199857.2
East Asia & Pacific (IDA & IBRD),,2004,150910330.4
East Asia & Pacific (IDA & IBRD),,2005,163957303.1
East Asia & Pacific (IDA & IBRD),,2006,172623034.8
East Asia & Pacific (IDA & IBRD),,2007,186126580.1
East Asia & Pacific (IDA & IBRD),,2008,186642141.5
East Asia & Pacific (IDA & IBRD),,2009,184116694.8
East Asia & Pacific (IDA & IBRD),,2010,197696683.6
East Asia & Pacific (IDA & IBRD),,2011,205579341.5
East Asia & Pacific (IDA & IBRD),,2012,209241254.2
East Asia & Pacific (IDA & IBRD),,2013,214707691.9
East Asia & Pacific (IDA & IBRD),,2014,216910068.3
East Asia & Pacific (IDA & IBRD),,2015,229647313
East Asia & Pacific (IDA & IBRD),,2016,243210273.7
East Asia & Pacific (IDA & IBRD),,2017,263902389.6
East Asia & Pacific (IDA & IBRD),,2018,277746440.6
East Asia & Pacific (IDA & IBRD),,2019,289303382.6
East Asia & Pacific (excluding high income),,1995,70697194.35
East Asia & Pacific (excluding high income),,1996,77176028.09
East Asia & Pacific (excluding high income),,1997,83299555.23
East Asia & Pacific (excluding high income),,1998,88459891.27
East Asia & Pacific (excluding high income),,1999,101742796.7
East Asia & Pacific (excluding high income),,2000,116421087.8
East Asia & Pacific (excluding high income),,2001,125476068.1
East Asia & Pacific (excluding high income),,2002,136515478
East Asia & Pacific (excluding high income),,2003,125730115.6
East Asia & Pacific (excluding high income),,2004,152757065.1
East Asia & Pacific (excluding high income),,2005,165979607
East Asia & Pacific (excluding high income),,2006,174755562
East Asia & Pacific (excluding high income),,2007,188426346.8
East Asia & Pacific (excluding high income),,2008,188955620.3
East Asia & Pacific (excluding high income),,2009,186407888.8
East Asia & Pacific (excluding high income),,2010,200147994.2
East Asia & Pacific (excluding high income),,2011,208104879.7
East Asia & Pacific (excluding high income),,2012,211812934.9
East Asia & Pacific (excluding high income),,2013,217359645.7
East Asia & Pacific (excluding high income),,2014,219559756.9
East Asia & Pacific (excluding high income),,2015,232431016.3
East Asia & Pacific (excluding high income),,2016,246180646.4
East Asia & Pacific (excluding high income),,2017,267153312.5
East Asia & Pacific (excluding high income),,2018,281199029.5
East Asia & Pacific (excluding high income),,2019,292914980.5
Ecuador,ECU,1995,440000
Ecuador,ECU,1996,494000
Ecuador,ECU,1997,529000
Ecuador,ECU,1998,511000
Ecuador,ECU,1999,518000
Ecuador,ECU,2000,627000
Ecuador,ECU,2001,641000
Ecuador,ECU,2002,683000
Ecuador,ECU,2003,761000
Ecuador,ECU,2004,819000
Ecuador,ECU,2005,860000
Ecuador,ECU,2006,841000
Ecuador,ECU,2007,937000
Ecuador,ECU,2008,1005000
Ecuador,ECU,2009,968000
Ecuador,ECU,2010,1047000
Ecuador,ECU,2011,1141000
Ecuador,ECU,2012,1272000
Ecuador,ECU,2013,1364000
Ecuador,ECU,2014,1695000
Ecuador,ECU,2015,1676000
Ecuador,ECU,2016,1569000
Ecuador,ECU,2017,1806000
Ecuador,ECU,2018,2535000
Ecuador,ECU,2019,2108000
Egypt,EGY,1995,3133000
Egypt,EGY,1996,3896000
Egypt,EGY,1997,3961000
Egypt,EGY,1998,3454000
Egypt,EGY,1999,4797000
Egypt,EGY,2000,5506000
Egypt,EGY,2001,4648000
Egypt,EGY,2002,5192000
Egypt,EGY,2003,6044000
Egypt,EGY,2004,8104000
Egypt,EGY,2005,8608000
Egypt,EGY,2006,9083000
Egypt,EGY,2007,11091000
Egypt,EGY,2008,12835000
Egypt,EGY,2009,12536000
Egypt,EGY,2010,14731000
Egypt,EGY,2011,9845000
Egypt,EGY,2012,11532000
Egypt,EGY,2013,9464000
Egypt,EGY,2014,9878000
Egypt,EGY,2015,9328000
Egypt,EGY,2016,5399000
Egypt,EGY,2017,8292000
Egypt,EGY,2018,11346000
Egypt,EGY,2019,13026000
El Salvador,SLV,2000,867000
El Salvador,SLV,2001,804000
El Salvador,SLV,2002,885000
El Salvador,SLV,2003,798000
El Salvador,SLV,2004,1030000
El Salvador,SLV,2005,1306000
El Salvador,SLV,2006,1501000
El Salvador,SLV,2007,1720000
El Salvador,SLV,2008,1875000
El Salvador,SLV,2009,1482000
El Salvador,SLV,2010,1606000
El Salvador,SLV,2011,1634000
El Salvador,SLV,2012,1738000
El Salvador,SLV,2013,1822000
El Salvador,SLV,2014,1886000
El Salvador,SLV,2015,1973000
El Salvador,SLV,2016,2052000
El Salvador,SLV,2017,2247000
El Salvador,SLV,2018,2536000
El Salvador,SLV,2019,2639000
Eritrea,ERI,1995,315000
Eritrea,ERI,1996,417000
Eritrea,ERI,1997,410000
Eritrea,ERI,1998,188000
Eritrea,ERI,1999,57000
Eritrea,ERI,2000,70000
Eritrea,ERI,2001,113000
Eritrea,ERI,2002,101000
Eritrea,ERI,2003,80000
Eritrea,ERI,2004,87000
Eritrea,ERI,2005,83000
Eritrea,ERI,2006,78000
Eritrea,ERI,2007,81000
Eritrea,ERI,2008,70000
Eritrea,ERI,2009,79000
Eritrea,ERI,2010,84000
Eritrea,ERI,2011,107000
Eritrea,ERI,2012,129000
Eritrea,ERI,2013,141000
Eritrea,ERI,2014,119000
Eritrea,ERI,2015,114000
Eritrea,ERI,2016,142000
Estonia,EST,1995,2111000
Estonia,EST,1996,2444000
Estonia,EST,1997,2618000
Estonia,EST,1998,2909000
Estonia,EST,1999,3181000
Estonia,EST,2000,3310000
Estonia,EST,2001,3230000
Estonia,EST,2002,3253000
Estonia,EST,2003,3378000
Estonia,EST,2008,3828000
Estonia,EST,2009,3834000
Estonia,EST,2010,4369000
Estonia,EST,2011,4907000
Estonia,EST,2012,5007000
Estonia,EST,2013,5737000
Estonia,EST,2014,5804000
Estonia,EST,2015,5696000
Estonia,EST,2016,5942000
Estonia,EST,2017,6145000
Estonia,EST,2018,6033000
Estonia,EST,2019,6103000
Eswatini,SWZ,1996,1337000
Eswatini,SWZ,1997,1635000
Eswatini,SWZ,1998,986000
Eswatini,SWZ,1999,1253000
Eswatini,SWZ,2000,1151000
Eswatini,SWZ,2001,1312000
Eswatini,SWZ,2002,1371000
Eswatini,SWZ,2003,1543000
Eswatini,SWZ,2005,1182000
Eswatini,SWZ,2006,1200000
Eswatini,SWZ,2007,1230000
Eswatini,SWZ,2008,1186000
Eswatini,SWZ,2009,1344000
Eswatini,SWZ,2010,1343000
Eswatini,SWZ,2011,1328000
Eswatini,SWZ,2012,1278000
Eswatini,SWZ,2013,1299000
Eswatini,SWZ,2014,1325000
Eswatini,SWZ,2015,1256000
Eswatini,SWZ,2016,1279000
Eswatini,SWZ,2017,1343000
Eswatini,SWZ,2018,1277000
Eswatini,SWZ,2019,1226000
Ethiopia,ETH,1995,103000
Ethiopia,ETH,1996,109000
Ethiopia,ETH,1997,139000
Ethiopia,ETH,1998,112000
Ethiopia,ETH,1999,115000
Ethiopia,ETH,2000,136000
Ethiopia,ETH,2001,148000
Ethiopia,ETH,2002,156000
Ethiopia,ETH,2003,180000
Ethiopia,ETH,2004,184000
Ethiopia,ETH,2005,227000
Ethiopia,ETH,2006,330000
Ethiopia,ETH,2007,358000
Ethiopia,ETH,2008,383000
Ethiopia,ETH,2009,427000
Ethiopia,ETH,2010,468000
Ethiopia,ETH,2011,523000
